time,open,high,low,close,WMA 14,动态止损价,最大固定止损线,Histogram,MACD,Signal line,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label
2023-11-27T09:30:00+08:00,0.81,0.811,0.805,0.808,0.8145809523809523,,,-0.0011680112631555438,-0.000039997736215324764,0.001128013526940219,41.886916046591445,52.65116735522646,,,,
2023-11-27T13:30:00+08:00,0.808,0.81,0.807,0.809,0.8137047619047618,,,-0.0012536957048560015,-0.0004391061041297828,0.0008145896007262187,43.40424484872665,51.870865770642204,,,,
2023-11-28T09:30:00+08:00,0.808,0.81,0.806,0.808,0.8127523809523809,,,-0.0013129243741639449,-0.0008265658669787124,0.00048635850718523245,42.21716607661939,51.38971303497885,,,,
2023-11-28T13:30:00+08:00,0.808,0.81,0.806,0.81,0.8121047619047619,,,-0.001158020801474781,-0.0009611674946582438,0.00019685330681653716,45.43159112578293,50.78707258666817,,,,
2023-11-29T09:30:00+08:00,0.81,0.81,0.805,0.805,0.8108380952380951,,,-0.0013211078722527437,-0.0014545315334993925,-0.00013342366124664877,39.51358284340555,49.27615300454859,,,,
2023-11-29T13:30:00+08:00,0.806,0.806,0.804,0.806,0.8098476190476189,,,-0.0012890389691351141,-0.0017447223726655414,-0.00045568340353042736,41.16430207141365,47.88314193871531,,,,
2023-11-30T09:30:00+08:00,0.804,0.807,0.803,0.804,0.8087238095238095,,,-0.001324846198168563,-0.002111741151241131,-0.0007868949530725681,38.878992537596794,45.98897129163819,,,,
2023-11-30T13:30:00+08:00,0.803,0.807,0.802,0.807,0.8081904761904762,,,-0.001079211886177706,-0.0021359098107947005,-0.0010566979246169946,43.9092632914022,44.98978209327672,,,,
2023-12-01T09:30:00+08:00,0.806,0.806,0.801,0.803,0.807247619047619,,,-0.0011143159297605412,-0.002449592836817671,-0.00133527690705713,39.26869903301369,44.00969897649462,,,,
2023-12-01T13:30:00+08:00,0.803,0.808,0.802,0.807,0.8069714285714286,,,-0.0008104600618917745,-0.002348351984421848,-0.0015378919225300736,45.47451459428495,43.883611305862146,,,,
2023-12-04T09:30:00+08:00,0.808,0.809,0.804,0.806,0.8066190476190478,,,-0.000627320431629557,-0.00232204246206702,-0.001694722030437463,44.25694879463377,43.76633626284276,,,,
2023-12-04T13:30:00+08:00,0.806,0.808,0.803,0.804,0.8060571428571428,,,-0.0005918317561393088,-0.002434511725611599,-0.00184267996947229,41.843873211766955,42.87776350720076,,,,
2023-12-05T09:30:00+08:00,0.803,0.803,0.796,0.799,0.8049619047619047,,,-0.0008408523008028223,-0.0028937453454758177,-0.0020528930446729954,36.48763522004225,42.1612162148619,,,,
2023-12-05T13:30:00+08:00,0.799,0.799,0.79,0.791,0.8029238095238096,,0.75145,-0.0014446801633333831,-0.0038587432488397244,-0.0024140630855063413,29.894102403821407,40.973702292793,,,,
2023-12-06T09:30:00+08:00,0.789,0.792,0.787,0.792,0.8012190476190477,,0.75145,-0.0016615890319311025,-0.00449104937542022,-0.002829460343489117,31.558984921925116,40.235992926745396,,,,
2023-12-06T13:30:00+08:00,0.792,0.793,0.788,0.79,0.7994000000000001,,0.75145,-0.0018122797436256229,-0.005094810023021146,-0.003282530279395523,30.023299920492448,39.280211146157235,,,,
2023-12-07T09:30:00+08:00,0.788,0.789,0.782,0.787,0.7973619047619047,,0.74765,-0.0019732538530159356,-0.005749097595665442,-0.0037758437426495066,27.835282887342387,38.252933775494604,,,,
2023-12-07T13:30:00+08:00,0.786,0.79,0.786,0.788,0.7956571428571428,,0.74765,-0.001872466768098307,-0.00611642720277239,-0.004243960434674083,29.675059426142454,37.12746722552028,,,,
2023-12-08T09:30:00+08:00,0.787,0.791,0.785,0.79,0.7944285714285715,,0.74765,-0.0015448108689363723,-0.006174974020844548,-0.004630163151908176,33.33562869657952,36.686184786461276,,,,
2023-12-08T13:30:00+08:00,0.79,0.79,0.788,0.789,0.7932095238095239,,0.74765,-0.0012800663108447161,-0.006230246040464071,-0.004950179729619355,32.426767419945236,36.06207516849924,,,,
2023-12-11T09:30:00+08:00,0.786,0.787,0.778,0.787,0.7918857142857143,,0.74765,-0.0011295318435100635,-0.006362094534006935,-0.005232562690496871,30.628206332401902,35.47273329669961,,,,
2023-12-11T13:30:00+08:00,0.786,0.796,0.786,0.795,0.7917904761904763,,0.74765,-0.0004177222442399986,-0.005754715495796869,-0.005336993251556871,44.006577106566716,35.47968428349707,,,,
2023-12-12T09:30:00+08:00,0.792,0.796,0.791,0.793,0.7915428571428572,,0.74765,-0.00002865506606781771,-0.005372812084141643,-0.005344157018073825,41.83447936108687,35.66295430693087,,,,
2023-12-12T13:30:00+08:00,0.794,0.798,0.793,0.797,0.7919238095238096,,0.74765,0.0005206991643349392,-0.004693283062655151,-0.005213982226990091,47.42387705415226,35.80219448263568,,,,
2023-12-13T09:30:00+08:00,0.795,0.795,0.791,0.792,0.7917333333333334,,0.74765,0.000566174404195945,-0.00450626422174516,-0.005072438625941105,41.991881319652464,35.64040394870844,,,,
2023-12-13T13:30:00+08:00,0.791,0.793,0.788,0.79,0.7914095238095239,,0.74765,0.00048360673278634737,-0.004467930209958171,-0.004951536942744518,40.0173875308586,35.50994068578641,,,,
2023-12-14T09:30:00+08:00,0.792,0.793,0.788,0.789,0.7910857142857144,,0.74765,0.0003878280052176308,-0.0044667519362224795,-0.00485457994144011,39.02921019241115,35.691481755241334,,,,
2023-12-14T13:30:00+08:00,0.789,0.789,0.785,0.786,0.7904571428571431,,0.74765,0.0001602704566464764,-0.004654241870632014,-0.004814512327278491,36.145532471867504,36.13801247438749,,,,
2023-12-15T09:30:00+08:00,0.788,0.791,0.783,0.784,0.7896095238095239,,0.74765,-0.00007450218620447084,-0.00490764006003408,-0.004833137873829609,34.32475118479536,36.33556720744965,,,,
2023-12-15T13:30:00+08:00,0.784,0.784,0.781,0.783,0.788704761904762,,0.74765,-0.00023750247111835494,-0.005130015962727552,-0.004892513491609197,33.41830452211968,36.57806753613731,,,,
2023-12-18T09:30:00+08:00,0.78,0.784,0.776,0.781,0.7876,,0.74765,-0.00041024883590278383,-0.005405324536487677,-0.004995075700584893,31.619811284464518,36.8483909930746,,,,
2023-12-18T13:30:00+08:00,0.78,0.781,0.778,0.78,0.7864190476190477,,0.74765,-0.0005152955009457925,-0.005639195076767134,-0.0051238995758213415,30.729315294285627,36.92369498365626,,,,
2023-12-19T09:30:00+08:00,0.779,0.781,0.776,0.778,0.7850476190476191,,0.7391,-0.0006350457871265938,-0.005917706809729584,-0.00528266102260299,28.971938343914942,36.61200281560879,,,,
2023-12-19T13:30:00+08:00,0.779,0.779,0.774,0.779,0.7839238095238095,,0.7391,-0.0005648341210419848,-0.005988703673905471,-0.005423869552863486,31.093837756304495,36.51679355392017,,,,
2023-12-20T09:30:00+08:00,0.717,0.718,0.713,0.715,0.7743619047619048,,0.6792499999999999,-0.004526099371939609,-0.011081493767787998,-0.006555394395848389,10.16465721602323,35.05511147417883,,,,
2023-12-20T13:30:00+08:00,0.715,0.715,0.709,0.71,0.7648190476190475,,0.6792499999999999,-0.00703100212033575,-0.015344147046268075,-0.008313144925932325,9.619876048444183,32.598918541455795,,,,
2023-12-21T09:30:00+08:00,0.707,0.713,0.705,0.713,0.7564857142857142,,0.6792499999999999,-0.007965207538768792,-0.018269654349393316,-0.010304446810624524,12.645066492696301,30.513960479427897,,,,
2023-12-21T13:30:00+08:00,0.712,0.714,0.711,0.713,0.7489142857142858,,0.6792499999999999,-0.008039256380785672,-0.020353517286606615,-0.012314260905820943,12.645066492696301,28.029759725038183,,,,
2023-12-22T09:30:00+08:00,0.712,0.717,0.71,0.713,0.7421428571428571,,0.6792499999999999,-0.007551970890582325,-0.021754224519048848,-0.014202253628466523,12.645066492696301,25.933558665969883,,,,
2023-12-22T13:30:00+08:00,0.712,0.714,0.71,0.713,0.7361238095238096,,0.6792499999999999,-0.006721183757127828,-0.022603733324876307,-0.01588254956774848,12.645066492696301,23.97839287752972,,,,
2023-12-25T09:30:00+08:00,0.711,0.714,0.71,0.712,0.730704761904762,,0.6792499999999999,-0.0057671464092419675,-0.023091482579300937,-0.01732433617005897,12.458106235839068,22.080456880631715,,,,
2023-12-25T13:30:00+08:00,0.712,0.715,0.711,0.714,0.7262857142857142,,0.6792499999999999,-0.004581272944258648,-0.023050927350382278,-0.01846965440612363,15.159850769540412,20.58147961617978,,,,
2023-12-26T09:30:00+08:00,0.714,0.715,0.708,0.709,0.7218857142857144,,0.6792499999999999,-0.0037485365380754802,-0.02315532507871798,-0.0194067885406425,13.996841735729177,19.129486084103622,,,,
2023-12-26T13:30:00+08:00,0.708,0.712,0.708,0.711,0.7184666666666666,,0.6792499999999999,-0.0027255256976454444,-0.022813695662699307,-0.020088169965053863,16.74807320453256,17.93875527570454,,,,
2023-12-27T09:30:00+08:00,0.71,0.714,0.707,0.712,0.7158666666666667,,0.6792499999999999,-0.001694488086193987,-0.022206280072796347,-0.02051179198660236,18.15783114017684,16.97718526539828,,,,
2023-12-27T13:30:00+08:00,0.712,0.715,0.711,0.714,0.7141904761904762,,0.6792499999999999,-0.0006447884005461348,-0.021317777487285028,-0.020672989086738893,21.03777684762214,16.28493251920803,,,,
2023-12-28T09:30:00+08:00,0.712,0.724,0.712,0.724,0.7144761904761903,,0.6792499999999999,0.0008735922333288765,-0.019580998795077798,-0.020454591028406674,33.61614561914966,16.616661610296223,,,,
2023-12-28T13:30:00+08:00,0.724,0.725,0.722,0.724,0.7152761904761903,,0.6792499999999999,0.001965969252275223,-0.017997129463062644,-0.019963098715337867,33.61614561914966,16.796826457642304,,,,
2023-12-29T09:30:00+08:00,0.723,0.728,0.723,0.727,0.717,,0.6792499999999999,0.002921043399897457,-0.016311794465466045,-0.019232837865363502,37.10217623332872,18.72093495887841,,,,
2023-12-29T13:30:00+08:00,0.727,0.73,0.726,0.728,0.718742857142857,,0.6792499999999999,0.0036056992263588453,-0.014725713832414944,-0.01833141305877379,38.26591940346108,20.767080912808186,,,,
2024-01-02T09:30:00+08:00,0.728,0.729,0.726,0.729,0.7204476190476191,,0.6792499999999999,0.004076753180331988,-0.013235471583358804,-0.017312224763690792,39.471962432317795,22.683287765638294,,,,
2024-01-02T13:30:00+08:00,0.729,0.729,0.725,0.726,0.7216000000000001,,0.6792499999999999,0.004124669791727452,-0.012156387524031476,-0.016281057315758928,37.128534694996176,24.432106922945426,,,,
2024-01-03T09:30:00+08:00,0.724,0.728,0.724,0.725,0.7224952380952381,,0.6792499999999999,0.004023094617225026,-0.011252189044227645,-0.015275283661452671,36.353759678773166,26.125585007665205,,,,
2024-01-03T13:30:00+08:00,0.724,0.728,0.724,0.728,0.7236761904761904,,0.6792499999999999,0.004079246834800964,-0.010176225117951465,-0.01425547195275243,40.37363055112738,28.10619672612457,,,,
2024-01-04T09:30:00+08:00,0.726,0.727,0.72,0.722,0.7239142857142856,,0.6792499999999999,0.003647659530969509,-0.009695897539040543,-0.013343557070010052,35.539039796336695,29.75483483758868,,,,
2024-01-04T13:30:00+08:00,0.722,0.725,0.72,0.724,0.7243238095238094,,0.6792499999999999,0.003435218620460428,-0.009049533794434517,-0.012484752414894945,38.19574705628964,31.400256000927918,,,,
2024-01-05T09:30:00+08:00,0.723,0.729,0.722,0.723,0.7245047619047619,,0.6792499999999999,0.0031719883777230375,-0.008519766942741147,-0.011691755320464185,37.366499809272874,33.06951729189532,,,,
2024-01-05T13:30:00+08:00,0.724,0.725,0.716,0.72,0.724152380952381,,0.6792499999999999,0.0027558583990140682,-0.008246932321696598,-0.011002790720710667,34.91734529311367,34.367322441079686,,,,
2024-01-08T09:30:00+08:00,0.719,0.719,0.71,0.711,0.7225142857142857,,0.6754499999999999,0.0018765209074142336,-0.008657139586442875,-0.010533660493857108,28.815445823975026,35.12858063277956,,,,
2024-01-08T13:30:00+08:00,0.711,0.713,0.709,0.71,0.7207523809523808,,0.6754499999999999,0.0012592145847131753,-0.00895964226296564,-0.010218856847678814,28.22523979061532,35.64197084299336,,,,
2024-01-09T09:30:00+08:00,0.71,0.713,0.707,0.708,0.7187619047619047,,0.6754499999999999,0.0007718168712078192,-0.00925408575866904,-0.010025902629876859,27.03267494575249,35.1717229377507,,,,
2024-01-09T13:30:00+08:00,0.707,0.712,0.707,0.712,0.7174571428571427,,0.6754499999999999,0.0007725404068609082,-0.009060227121300723,-0.009832767528161632,33.11908550561641,35.136218643926895,,,,
2024-01-10T09:30:00+08:00,0.71,0.713,0.705,0.708,0.7157333333333332,,0.6754499999999999,0.0005668688696743966,-0.009124181441068635,-0.009691050310743032,30.389244197429093,34.65672349850549,,,,
2024-01-10T13:30:00+08:00,0.708,0.709,0.706,0.707,0.7140571428571427,,0.67165,0.0004327755238377664,-0.009150080905945823,-0.00958285642978359,29.729506267228317,34.0469797030603,,,,
2024-01-11T09:30:00+08:00,0.706,0.711,0.704,0.709,0.7128476190476191,,0.67165,0.0005410420048993884,-0.008906553923659355,-0.009447595928558743,32.868514751146535,33.57530486869092,,,,
2024-01-11T13:30:00+08:00,0.71,0.711,0.707,0.709,0.7118285714285714,,0.67165,0.0006666709505255795,-0.008614257240401768,-0.009280928190927348,32.868514751146535,33.27101772984452,,,,
2024-01-12T09:30:00+08:00,0.707,0.712,0.706,0.709,0.7109714285714286,,0.67165,0.0007950771977023284,-0.008287081693799436,-0.009082158891501765,32.868514751146535,33.02207166358547,,,,
2024-01-12T13:30:00+08:00,0.709,0.71,0.707,0.708,0.7101333333333333,,0.67165,0.000852863130448786,-0.008016079978440782,-0.008868943108889568,31.97649514678581,32.422276277561075,,,,
2024-01-15T09:30:00+08:00,0.706,0.712,0.704,0.709,0.7096190476190475,,0.67165,0.0009890478642162193,-0.007632633278619294,-0.008621681142835513,33.90813868512876,32.30578334104622,,,,
2024-01-15T13:30:00+08:00,0.709,0.709,0.707,0.709,0.7092285714285713,,0.67165,0.0011011605148838928,-0.007245230499230648,-0.008346391014114541,33.90813868512876,31.99952560024902,,,,
2024-01-16T09:30:00+08:00,0.706,0.71,0.702,0.704,0.7083142857142857,,0.6688,0.0008707100331693772,-0.007258003472652819,-0.008128713505822196,29.114012924625968,31.410062251345668,,,,
2024-01-16T13:30:00+08:00,0.704,0.71,0.701,0.709,0.708247619047619,,0.6688,0.0010738203255657303,-0.006786438098865033,-0.007860258424430763,38.48099066526574,31.664608349356534,,,,
2024-01-17T09:30:00+08:00,0.707,0.707,0.702,0.702,0.707352380952381,,0.6688,0.0007697713150100483,-0.006898044280668203,-0.007667815595678251,32.08811790275777,31.898370640698154,,,,
2024-01-17T13:30:00+08:00,0.703,0.703,0.694,0.695,0.7056095238095238,,0.6602499999999999,0.00016202896568739966,-0.007465279388569002,-0.007627308354256401,27.218463835313457,31.82645807246231,,,,
2024-01-18T09:30:00+08:00,0.692,0.692,0.676,0.681,0.7021428571428572,,0.6602499999999999,-0.0010512965701702012,-0.008941429066969153,-0.007890132496798952,20.51336187268697,31.360792852957633,,,,
2024-01-18T13:30:00+08:00,0.681,0.698,0.677,0.697,0.7010666666666666,,0.6602499999999999,-0.000663659353668215,-0.008719706688884221,-0.008056047335216006,39.006217293183006,31.781302266355244,,,,
2024-01-19T09:30:00+08:00,0.693,0.697,0.691,0.694,0.6997333333333333,,0.6602499999999999,-0.0005039132818430263,-0.008685938937519788,-0.008182025655676762,37.25599978795788,32.27178480853587,,,,
2024-01-19T13:30:00+08:00,0.694,0.696,0.692,0.694,0.6985333333333332,,0.6602499999999999,-0.00030277760581563784,-0.00856049766294631,-0.008257720057130671,37.255999787957876,32.809391488587984,,,,
2024-01-22T09:30:00+08:00,0.692,0.692,0.682,0.684,0.6961238095238096,,0.6602499999999999,-0.0007237301389898636,-0.009162382730868002,-0.008438652591878138,31.74876993032312,32.72940971567203,,,,
2024-01-22T13:30:00+08:00,0.685,0.687,0.671,0.675,0.6927523809523809,,0.64125,-0.0014470612912601856,-0.01024747920595337,-0.008800417914693184,27.77007030676782,32.36523511250211,,,,
2024-01-23T09:30:00+08:00,0.674,0.679,0.668,0.676,0.6898380952380951,,0.64125,-0.0016805245061128713,-0.010901073547334272,-0.009220549041221401,28.837181229489218,32.077282718098026,,,,
2024-01-23T13:30:00+08:00,0.677,0.683,0.674,0.679,0.6876380952380953,,0.64125,-0.0014632438776889089,-0.011049603888332538,-0.009586360010643629,32.0790972516355,32.084611439873,,,,
2024-01-24T09:30:00+08:00,0.681,0.684,0.672,0.676,0.6853142857142857,,0.64125,-0.0013544069043646672,-0.011279368641099463,-0.009924961736734796,30.578877624914057,31.846807078429094,,,,
2024-01-24T13:30:00+08:00,0.676,0.692,0.675,0.69,0.6851714285714285,,0.64125,-0.00023125847493674426,-0.010214034830405727,-0.009982776355468983,43.789951695426204,32.55265086487891,,,,
2024-01-25T09:30:00+08:00,0.689,0.709,0.689,0.707,0.6874761904761905,,0.64125,0.0016607435044092983,-0.00790684697495736,-0.009567590479366658,54.99085047171133,34.40099640395644,,,,
2024-01-25T13:30:00+08:00,0.708,0.712,0.705,0.711,0.6902857142857142,,0.64125,0.003102051323523137,-0.005690026324962738,-0.008792077648485875,57.15427696316972,35.73480256809244,,,,
2024-01-26T09:30:00+08:00,0.707,0.713,0.707,0.711,0.6930761904761904,,0.64125,0.003922976179156726,-0.0038883574245399677,-0.0078113336036966935,57.15427696316972,37.52524250097901,,,,
2024-01-26T13:30:00+08:00,0.711,0.716,0.709,0.713,0.6960476190476191,,0.64125,0.004430716846036298,-0.0022729375461513213,-0.006703654392187619,58.316123605126684,39.746503913108526,,,,
2024-01-29T09:30:00+08:00,0.713,0.716,0.709,0.711,0.6985809523809524,,0.64125,0.0044501739708266985,-0.001140936928654246,-0.005591110899480944,56.66144496784959,42.32850984847728,,,,
2024-01-29T13:30:00+08:00,0.711,0.713,0.707,0.708,0.7004285714285713,,0.64125,0.004088603945952141,-0.00048035596704076866,-0.00456895991299291,54.17816740053926,43.4122205704313,,,,
2024-01-30T09:30:00+08:00,0.705,0.705,0.699,0.701,0.7012380952380952,,0.64125,0.003242578172857087,-0.0005157371969215507,-0.0037583153697786378,48.80351712984121,44.237043237708676,,,,
2024-01-30T13:30:00+08:00,0.701,0.707,0.694,0.695,0.7011809523809523,,0.64125,0.0021936821635174975,-0.001016212665381766,-0.0032098948288992635,44.70937952175563,44.76942750440852,,,,
2024-01-31T09:30:00+08:00,0.693,0.696,0.684,0.69,0.700447619047619,,0.64125,0.001131433700808274,-0.001795602702888921,-0.002927036403697195,41.57905498187925,45.47159072237681,,,,
2024-01-31T13:30:00+08:00,0.69,0.692,0.684,0.687,0.6992571428571428,,0.64125,0.00024155756007014943,-0.002625089453609508,-0.0028666470136796576,39.779417316227516,46.32940122305251,,,,
2024-02-01T09:30:00+08:00,0.684,0.689,0.677,0.684,0.6975523809523809,,0.64125,-0.0004941807294566035,-0.003484372925500412,-0.0029901921960438084,38.00780795587336,46.9844459892228,,,,
2024-02-01T13:30:00+08:00,0.684,0.685,0.68,0.682,0.6955047619047618,,0.64125,-0.0010297957814410343,-0.0042774369228451015,-0.003247641141404067,36.830183395632126,47.32380928522256,,,,
2024-02-02T09:30:00+08:00,0.683,0.686,0.672,0.674,0.6923619047619048,,0.64125,-0.0017924585090922296,-0.005488214277769354,-0.0036957557686771248,32.49334598005984,47.460557024875826,,,,
2024-02-02T13:30:00+08:00,0.674,0.678,0.656,0.673,0.6891047619047619,,0.64125,-0.0022066412585400813,-0.006454057341852226,-0.004247416083312145,31.98632227481984,46.617440637689654,,,,
2024-02-05T09:30:00+08:00,0.667,0.67,0.65,0.669,0.6854761904761905,,0.6355500000000001,-0.0025671149743657423,-0.007456309801269323,-0.004889194826903581,29.97171629988189,44.83035962541613,,,,
2024-02-05T13:30:00+08:00,0.669,0.675,0.663,0.666,0.6818095238095239,,0.6355500000000001,-0.002805359642477483,-0.008395894380000435,-0.005590534737522952,28.520828296224735,42.78511329206292,,,,
2024-02-06T09:30:00+08:00,0.66,0.685,0.66,0.684,0.6809714285714287,,0.6355500000000001,-0.0016079394100071767,-0.007600459000031923,-0.005992519590024746,45.551869007947545,41.9563698666899,,,,
2024-02-06T13:30:00+08:00,0.684,0.69,0.682,0.689,0.6810571428571428,,0.6355500000000001,-0.00039940778899379397,-0.006491779326266989,-0.006092371537273195,49.174511056109544,41.303397541760106,,,,
